Angle,Distance,Speed,Description
133,1020.0,0,obstacle detected
135,1021.5,0,obstacle detected
136,1024.5,0,obstacle detected
137,1027.75,0,obstacle detected
110,1494.0,0,obstacle detected
111,1482.0,0,obstacle detected
113,1470.0,0,obstacle detected
114,1464.5,0,obstacle detected
116,1458.75,0,obstacle detected
117,1452.0,0,obstacle detected
118,1447.75,0,obstacle detected
120,1442.0,0,obstacle detected
121,1438.5,0,obstacle detected
123,1436.75,0,obstacle detected
124,1436.25,0,obstacle detected
127,1014.5,0,obstacle detected
129,1014.25,0,obstacle detected
130,1016.0,0,obstacle detected
131,1017.25,0,obstacle detected
133,1019.75,0,obstacle detected
134,1022.75,0,obstacle detected
211,272.25,0,obstacle detected
212,272.25,0,obstacle detected
214,272.5,0,obstacle detected
215,272.5,0,obstacle detected
216,273.0,0,obstacle detected
218,273.5,0,obstacle detected
219,274.0,0,obstacle detected
220,274.5,0,obstacle detected
221,274.5,0,obstacle detected
110,1463.75,0,obstacle detected
111,1458.5,0,obstacle detected
113,1448.25,0,obstacle detected
114,1445.75,0,obstacle detected
115,1448.5,0,obstacle detected
117,1443.25,0,obstacle detected
118,1436.0,0,obstacle detected
120,1434.25,0,obstacle detected
123,1016.5,0,obstacle detected
124,1014.25,0,obstacle detected
126,1012.75,0,obstacle detected
127,1014.0,0,obstacle detected
128,1017.0,0,obstacle detected
130,1019.75,0,obstacle detected
131,1021.75,0,obstacle detected
132,1026.75,0,obstacle detected
134,1034.0,0,obstacle detected
135,1039.5,0,obstacle detected
204,285.75,0,obstacle detected
205,286.25,0,obstacle detected
207,286.0,0,obstacle detected
213,287.5,0,obstacle detected
216,288.0,0,obstacle detected
244,534.5,0,obstacle detected
246,520.0,0,obstacle detected
247,507.75,0,obstacle detected
249,496.25,0,obstacle detected
250,485.25,0,obstacle detected
252,475.25,0,obstacle detected
253,477.25,0,obstacle detected
256,485.0,0,obstacle detected
110,3814.5,0.1,no obstacle detected
115,1021.25,0,obstacle detected
116,1022.0,0,obstacle detected
118,1022.75,0,obstacle detected
119,1026.0,0,obstacle detected
121,1031.25,0,obstacle detected
122,1034.25,0,obstacle detected
123,1036.5,0,obstacle detected
125,1040.5,0,obstacle detected
126,1048.75,0,obstacle detected
127,1057.75,0,obstacle detected
195,306.0,0,obstacle detected
197,306.0,0,obstacle detected
199,305.5,0,obstacle detected
199,305.75,0,obstacle detected
201,305.75,0,obstacle detected
271,644.25,0,obstacle detected
277,8850.25,0.1,no obstacle detected
278,8807.75,0.1,no obstacle detected
176,312.25,0,obstacle detected
178,312.0,0,obstacle detected
179,312.25,0,obstacle detected
180,312.5,0,obstacle detected
182,313.0,0,obstacle detected
183,313.25,0,obstacle detected
256,8934.5,0.1,no obstacle detected
257,8863.25,0.1,no obstacle detected
259,8821.25,0.1,no obstacle detected
260,8848.0,0.1,no obstacle detected
261,8816.25,0.1,no obstacle detected
263,8784.75,0.1,no obstacle detected
264,8775.0,0.1,no obstacle detected
266,8780.0,0.1,no obstacle detected
267,8799.25,0.1,no obstacle detected
268,8751.5,0.1,no obstacle detected
273,8087.5,0.1,no obstacle detected
274,7942.5,0.1,no obstacle detected
275,7833.25,0.1,no obstacle detected
277,7749.5,0.1,no obstacle detected
278,7612.25,0.1,no obstacle detected
279,7444.75,0.1,no obstacle detected
159,308.25,0,obstacle detected
160,308.0,0,obstacle detected
162,307.25,0,obstacle detected
163,303.0,0,obstacle detected
167,309.25,0,obstacle detected
169,309.25,0,obstacle detected
170,309.75,0,obstacle detected
171,310.0,0,obstacle detected
236,619.75,0,obstacle detected
244,8756.0,0.1,no obstacle detected
245,8739.25,0.1,no obstacle detected
247,8767.75,0.1,no obstacle detected
248,8753.5,0.1,no obstacle detected
250,8724.75,0.1,no obstacle detected
251,8780.5,0.1,no obstacle detected
252,8838.25,0.1,no obstacle detected
254,8809.0,0.1,no obstacle detected
255,8734.5,0.1,no obstacle detected
259,8038.0,0.1,no obstacle detected
261,7902.0,0.1,no obstacle detected
262,7772.0,0.1,no obstacle detected
264,7651.75,0.1,no obstacle detected
265,7518.0,0.1,no obstacle detected
266,7418.5,0.1,no obstacle detected
268,7306.75,0.1,no obstacle detected
269,7209.25,0.1,no obstacle detected
271,7202.75,0.1,no obstacle detected
276,6357.25,0.1,no obstacle detected
111,419.75,0,obstacle detected
151,758.25,0,obstacle detected
240,8654.0,0.1,no obstacle detected
242,8654.0,0.1,no obstacle detected
243,8651.75,0.1,no obstacle detected
245,8640.0,0.1,no obstacle detected
246,8598.5,0.1,no obstacle detected
247,8473.0,0.1,no obstacle detected
250,8044.75,0.1,no obstacle detected
252,7895.25,0.1,no obstacle detected
253,7780.0,0.1,no obstacle detected
254,7664.25,0.1,no obstacle detected
256,7527.25,0.1,no obstacle detected
257,7408.25,0.1,no obstacle detected
259,7321.5,0.1,no obstacle detected
260,7255.0,0.1,no obstacle detected
262,7159.75,0.1,no obstacle detected
263,7087.5,0.1,no obstacle detected
273,5296.0,0.1,no obstacle detected
276,3923.25,0.1,no obstacle detected
279,4664.25,0.1,no obstacle detected
148,295.25,0,obstacle detected
149,295.5,0,obstacle detected
150,296.25,0,obstacle detected
151,297.0,0,obstacle detected
153,297.25,0,obstacle detected
154,297.5,0,obstacle detected
156,297.0,0,obstacle detected
157,297.25,0,obstacle detected
224,582.25,0,obstacle detected
233,2270.25,0.1,no obstacle detected
239,8734.25,0.1,no obstacle detected
240,8784.75,0.1,no obstacle detected
241,8751.5,0.1,no obstacle detected
243,8654.0,0.1,no obstacle detected
244,8514.5,0.1,no obstacle detected
246,8279.25,0.1,no obstacle detected
247,8059.25,0.1,no obstacle detected
248,7907.0,0.1,no obstacle detected
250,7782.0,0.1,no obstacle detected
251,7655.25,0.1,no obstacle detected
253,7525.5,0.1,no obstacle detected
254,7406.5,0.1,no obstacle detected
255,7329.75,0.1,no obstacle detected
257,7247.0,0.1,no obstacle detected
258,7151.25,0.1,no obstacle detected
260,7124.0,0.1,no obstacle detected
265,6270.0,0.1,no obstacle detected
271,3861.0,0.1,no obstacle detected
273,3869.25,0.1,no obstacle detected
275,4693.5,0.1,no obstacle detected
278,4459.75,0.1,no obstacle detected
142,293.0,0,obstacle detected
143,293.0,0,obstacle detected
145,292.75,0,obstacle detected
146,291.25,0,obstacle detected
148,293.5,0,obstacle detected
150,294.75,0,obstacle detected
151,294.5,0,obstacle detected
153,294.75,0,obstacle detected
154,295.0,0,obstacle detected
222,586.0,0,obstacle detected
223,582.0,0,obstacle detected
233,2270.0,0.1,no obstacle detected
238,8775.25,0.1,no obstacle detected
239,8780.0,0.1,no obstacle detected
241,8725.0,0.1,no obstacle detected
242,8631.0,0.1,no obstacle detected
245,8076.5,0.1,no obstacle detected
246,7974.25,0.1,no obstacle detected
248,7850.5,0.1,no obstacle detected
249,7746.0,0.1,no obstacle detected
250,7615.25,0.1,no obstacle detected
252,7486.25,0.1,no obstacle detected
253,7399.5,0.1,no obstacle detected
255,7328.25,0.1,no obstacle detected
256,7237.25,0.1,no obstacle detected
259,7143.25,0.1,no obstacle detected
270,3860.25,0.1,no obstacle detected
272,3850.25,0.1,no obstacle detected
274,4670.25,0.1,no obstacle detected
277,4434.75,0.1,no obstacle detected
279,4369.0,0.1,no obstacle detected
144,293.5,0,obstacle detected
146,292.75,0,obstacle detected
147,292.25,0,obstacle detected
149,291.75,0,obstacle detected
151,293.0,0,obstacle detected
152,294.5,0,obstacle detected
154,294.25,0,obstacle detected
155,294.5,0,obstacle detected
156,295.5,0,obstacle detected
184,476.75,0,obstacle detected
185,463.75,0,obstacle detected
187,452.25,0,obstacle detected
188,444.75,0,obstacle detected
192,446.75,0,obstacle detected
194,457.5,0,obstacle detected
226,595.25,0,obstacle detected
227,592.5,0,obstacle detected
237,2273.5,0.1,no obstacle detected
242,8792.5,0.1,no obstacle detected
243,8763.25,0.1,no obstacle detected
245,8806.5,0.1,no obstacle detected
246,8723.5,0.1,no obstacle detected
248,8537.0,0.1,no obstacle detected
251,8006.0,0.1,no obstacle detected
252,7897.0,0.1,no obstacle detected
253,7800.5,0.1,no obstacle detected
255,7721.25,0.1,no obstacle detected
256,7601.0,0.1,no obstacle detected
258,7434.5,0.1,no obstacle detected
259,7339.75,0.1,no obstacle detected
261,7281.5,0.1,no obstacle detected
262,7183.5,0.1,no obstacle detected
263,7167.25,0.1,no obstacle detected
269,6299.5,0.1,no obstacle detected
276,3182.0,0.1,no obstacle detected
124,439.25,0,obstacle detected
126,437.25,0,obstacle detected
131,440.0,0,obstacle detected
174,337.25,0,obstacle detected
192,540.5,0,obstacle detected
193,524.25,0,obstacle detected
195,509.0,0,obstacle detected
196,495.5,0,obstacle detected
198,482.75,0,obstacle detected
199,470.25,0,obstacle detected
201,459.0,0,obstacle detected
202,452.75,0,obstacle detected
204,457.75,0,obstacle detected
205,466.0,0,obstacle detected
206,472.75,0,obstacle detected
208,476.0,0,obstacle detected
240,604.25,0,obstacle detected
242,600.25,0,obstacle detected
243,598.75,0,obstacle detected
268,7889.5,0.1,no obstacle detected
269,7744.5,0.1,no obstacle detected
271,7616.5,0.1,no obstacle detected
272,7487.0,0.1,no obstacle detected
274,7377.25,0.1,no obstacle detected
275,7311.5,0.1,no obstacle detected
276,7222.25,0.1,no obstacle detected
278,7144.75,0.1,no obstacle detected
279,7114.5,0.1,no obstacle detected
178,288.25,0,obstacle detected
181,289.0,0,obstacle detected
183,290.25,0,obstacle detected
184,290.25,0,obstacle detected
186,290.5,0,obstacle detected
258,608.0,0,obstacle detected
268,2296.5,0.1,no obstacle detected
274,3345.0,0.1,no obstacle detected
277,2834.0,0.1,no obstacle detected
181,281.5,0,obstacle detected
182,282.5,0,obstacle detected
183,283.25,0,obstacle detected
185,283.0,0,obstacle detected
186,282.5,0,obstacle detected
187,283.75,0,obstacle detected
189,284.5,0,obstacle detected
190,284.5,0,obstacle detected
191,284.75,0,obstacle detected
272,2314.75,0.1,no obstacle detected
278,3481.5,0.1,no obstacle detected
184,280.25,0,obstacle detected
184,280.0,0,obstacle detected
186,279.5,0,obstacle detected
188,279.0,0,obstacle detected
189,279.25,0,obstacle detected
190,280.25,0,obstacle detected
192,280.25,0,obstacle detected
193,280.75,0,obstacle detected
194,281.5,0,obstacle detected
267,624.0,0,obstacle detected
276,2312.5,0.1,no obstacle detected
113,1421.5,0,obstacle detected
189,276.75,0,obstacle detected
190,277.0,0,obstacle detected
191,277.25,0,obstacle detected
193,276.5,0,obstacle detected
194,277.0,0,obstacle detected
196,277.75,0,obstacle detected
197,278.25,0,obstacle detected
198,278.5,0,obstacle detected
200,278.75,0,obstacle detected
201,279.0,0,obstacle detected
270,624.0,0,obstacle detected
271,623.25,0,obstacle detected
273,619.5,0,obstacle detected
111,3871.0,0.1,no obstacle detected
112,3879.5,0.1,no obstacle detected
120,1182.25,0,obstacle detected
191,274.75,0,obstacle detected
193,274.5,0,obstacle detected
194,274.25,0,obstacle detected
195,274.0,0,obstacle detected
196,273.75,0,obstacle detected
198,274.5,0,obstacle detected
200,275.25,0,obstacle detected
200,275.5,0,obstacle detected
202,275.5,0,obstacle detected
204,275.75,0,obstacle detected
204,276.25,0,obstacle detected
275,613.75,0,obstacle detected
111,3868.25,0.1,no obstacle detected
112,3873.75,0.1,no obstacle detected
113,3864.0,0.1,no obstacle detected
115,3862.25,0.1,no obstacle detected
116,3876.25,0.1,no obstacle detected
197,267.0,0,obstacle detected
199,266.75,0,obstacle detected
199,266.25,0,obstacle detected
202,266.25,0,obstacle detected
202,266.25,0,obstacle detected
204,266.5,0,obstacle detected
206,267.0,0,obstacle detected
208,267.75,0,obstacle detected
209,267.75,0,obstacle detected
110,3871.0,0.1,no obstacle detected
111,3859.5,0.1,no obstacle detected
113,3852.25,0.1,no obstacle detected
114,3850.25,0.1,no obstacle detected
116,3840.25,0.1,no obstacle detected
117,3842.25,0.1,no obstacle detected
118,3853.5,0.1,no obstacle detected
120,3855.0,0.1,no obstacle detected
121,3850.5,0.1,no obstacle detected
123,3856.5,0.1,no obstacle detected
205,258.75,0,obstacle detected
206,259.0,0,obstacle detected
208,259.25,0,obstacle detected
208,259.75,0,obstacle detected
210,259.5,0,obstacle detected
211,259.5,0,obstacle detected
213,260.25,0,obstacle detected
214,260.5,0,obstacle detected
216,260.25,0,obstacle detected
110,1501.25,0.1,no obstacle detected
111,1495.0,0,obstacle detected
113,1489.75,0,obstacle detected
114,1486.0,0,obstacle detected
115,1480.75,0,obstacle detected
117,1480.0,0,obstacle detected
118,1475.5,0,obstacle detected
119,1474.0,0,obstacle detected
121,1477.75,0,obstacle detected
122,1478.75,0,obstacle detected
124,1481.0,0,obstacle detected
125,1483.0,0,obstacle detected
126,1483.75,0,obstacle detected
207,254.25,0,obstacle detected
207,254.75,0,obstacle detected
209,255.0,0,obstacle detected
211,255.0,0,obstacle detected
211,255.25,0,obstacle detected
213,255.5,0,obstacle detected
215,255.75,0,obstacle detected
216,256.0,0,obstacle detected
218,256.5,0,obstacle detected
218,256.75,0,obstacle detected
110,1508.5,0.1,no obstacle detected
112,1499.25,0,obstacle detected
113,1491.25,0,obstacle detected
114,1484.5,0,obstacle detected
116,1481.25,0,obstacle detected
117,1479.75,0,obstacle detected
119,1478.25,0,obstacle detected
120,1475.5,0,obstacle detected
121,1477.5,0,obstacle detected
123,1478.75,0,obstacle detected
124,1479.75,0,obstacle detected
125,1480.75,0,obstacle detected
127,1483.5,0,obstacle detected
128,1492.0,0,obstacle detected
131,1427.0,0,obstacle detected
207,252.25,0,obstacle detected
208,250.25,0,obstacle detected
210,250.5,0,obstacle detected
211,251.5,0,obstacle detected
214,251.75,0,obstacle detected
215,251.5,0,obstacle detected
215,251.75,0,obstacle detected
216,252.75,0,obstacle detected
218,252.75,0,obstacle detected
111,1519.75,0.1,no obstacle detected
112,1509.0,0.1,no obstacle detected
114,1502.0,0.1,no obstacle detected
115,1501.0,0.1,no obstacle detected
116,1495.75,0,obstacle detected
118,1489.0,0,obstacle detected
119,1485.25,0,obstacle detected
121,1485.5,0,obstacle detected
122,1485.75,0,obstacle detected
123,1484.0,0,obstacle detected
125,1484.0,0,obstacle detected
126,1487.25,0,obstacle detected
128,1488.0,0,obstacle detected
129,1490.0,0,obstacle detected
132,1437.5,0,obstacle detected
211,251.5,0,obstacle detected
210,251.25,0,obstacle detected
212,251.0,0,obstacle detected
213,251.5,0,obstacle detected
215,252.0,0,obstacle detected
216,252.5,0,obstacle detected
217,253.0,0,obstacle detected
220,252.5,0,obstacle detected
220,251.75,0,obstacle detected
112,1530.25,0.1,no obstacle detected
113,1520.0,0.1,no obstacle detected
115,1511.25,0.1,no obstacle detected
116,1507.75,0.1,no obstacle detected
118,1501.0,0.1,no obstacle detected
119,1495.25,0,obstacle detected
120,1491.25,0,obstacle detected
122,1489.75,0,obstacle detected
123,1489.5,0,obstacle detected
125,1490.5,0,obstacle detected
126,1493.5,0,obstacle detected
127,1494.0,0,obstacle detected
129,1493.75,0,obstacle detected
130,1495.25,0,obstacle detected
110,1550.0,0.1,no obstacle detected
112,1542.75,0.1,no obstacle detected
113,1533.25,0.1,no obstacle detected
114,1522.75,0.1,no obstacle detected
116,1519.0,0.1,no obstacle detected
117,1516.25,0.1,no obstacle detected
119,1510.75,0.1,no obstacle detected
120,1506.25,0.1,no obstacle detected
121,1497.25,0,obstacle detected
123,1492.75,0,obstacle detected
124,1495.25,0,obstacle detected
126,1492.5,0,obstacle detected
127,1492.0,0,obstacle detected
128,1495.5,0,obstacle detected
130,1495.5,0,obstacle detected
131,1499.0,0,obstacle detected
132,1505.5,0.1,no obstacle detected
135,1435.0,0,obstacle detected
210,714.25,0,obstacle detected
211,711.75,0,obstacle detected
213,709.75,0,obstacle detected
214,710.0,0,obstacle detected
216,708.5,0,obstacle detected
217,708.5,0,obstacle detected
110,1565.0,0.1,no obstacle detected
111,1554.75,0.1,no obstacle detected
112,1544.75,0.1,no obstacle detected
114,1538.25,0.1,no obstacle detected
115,1529.0,0.1,no obstacle detected
117,1519.0,0.1,no obstacle detected
118,1510.75,0.1,no obstacle detected
119,1506.5,0.1,no obstacle detected
121,1502.5,0.1,no obstacle detected
122,1499.75,0,obstacle detected
123,1499.75,0,obstacle detected
125,1496.75,0,obstacle detected
126,1496.0,0,obstacle detected
128,1497.0,0,obstacle detected
129,1495.75,0,obstacle detected
130,1498.0,0,obstacle detected
132,1501.25,0.1,no obstacle detected
133,1506.0,0.1,no obstacle detected
215,711.5,0,obstacle detected
217,709.5,0,obstacle detected
218,708.5,0,obstacle detected
219,710.5,0,obstacle detected
111,1561.5,0.1,no obstacle detected
112,1552.5,0.1,no obstacle detected
114,1546.75,0.1,no obstacle detected
115,1538.0,0.1,no obstacle detected
116,1530.0,0.1,no obstacle detected
118,1523.5,0.1,no obstacle detected
119,1516.75,0.1,no obstacle detected
121,1510.25,0.1,no obstacle detected
122,1503.0,0.1,no obstacle detected
123,1499.75,0,obstacle detected
125,1497.5,0,obstacle detected
126,1496.0,0,obstacle detected
128,1493.75,0,obstacle detected
129,1492.25,0,obstacle detected
131,1493.75,0,obstacle detected
132,1497.25,0,obstacle detected
133,1501.25,0.1,no obstacle detected
135,1505.5,0.1,no obstacle detected
254,452.0,0,obstacle detected
255,453.5,0,obstacle detected
261,438.5,0,obstacle detected
263,535.75,0,obstacle detected
265,538.5,0,obstacle detected
111,1573.25,0.1,no obstacle detected
112,1560.25,0.1,no obstacle detected
114,1548.0,0.1,no obstacle detected
115,1539.0,0.1,no obstacle detected
116,1530.25,0.1,no obstacle detected
118,1523.75,0.1,no obstacle detected
119,1517.25,0.1,no obstacle detected
121,1510.25,0.1,no obstacle detected
122,1505.25,0.1,no obstacle detected
123,1502.0,0.1,no obstacle detected
125,1500.25,0.1,no obstacle detected
126,1493.0,0,obstacle detected
128,1486.0,0,obstacle detected
129,1490.0,0,obstacle detected
130,1493.25,0,obstacle detected
132,1490.0,0,obstacle detected
133,1488.5,0,obstacle detected
135,1495.0,0,obstacle detected
136,1497.25,0,obstacle detected
137,1498.75,0,obstacle detected
140,1439.0,0,obstacle detected
216,268.5,0,obstacle detected
217,268.5,0,obstacle detected
219,268.0,0,obstacle detected
220,267.25,0,obstacle detected
222,268.5,0,obstacle detected
223,269.75,0,obstacle detected
224,269.5,0,obstacle detected
225,269.75,0,obstacle detected
227,270.5,0,obstacle detected
229,271.0,0,obstacle detected
110,1595.5,0.1,no obstacle detected
111,1577.5,0.1,no obstacle detected
112,1563.25,0.1,no obstacle detected
114,1551.5,0.1,no obstacle detected
115,1540.25,0.1,no obstacle detected
117,1531.5,0.1,no obstacle detected
118,1525.0,0.1,no obstacle detected
119,1517.75,0.1,no obstacle detected
121,1509.5,0.1,no obstacle detected
122,1503.0,0.1,no obstacle detected
124,1498.0,0,obstacle detected
125,1490.75,0,obstacle detected
126,1485.25,0,obstacle detected
128,1487.25,0,obstacle detected
129,1488.75,0,obstacle detected
131,1483.75,0,obstacle detected
132,1482.5,0,obstacle detected
133,1487.25,0,obstacle detected
135,1487.25,0,obstacle detected
136,1489.75,0,obstacle detected
138,1496.75,0,obstacle detected
139,1499.0,0,obstacle detected
257,473.25,0,obstacle detected
110,1594.25,0.1,no obstacle detected
111,1579.0,0.1,no obstacle detected
113,1566.5,0.1,no obstacle detected
114,1554.0,0.1,no obstacle detected
116,1545.5,0.1,no obstacle detected
117,1534.0,0.1,no obstacle detected
118,1519.25,0.1,no obstacle detected
120,1508.0,0.1,no obstacle detected
121,1505.5,0.1,no obstacle detected
123,1499.75,0,obstacle detected
124,1490.25,0,obstacle detected
125,1484.25,0,obstacle detected
127,1483.5,0,obstacle detected
128,1482.75,0,obstacle detected
130,1477.75,0,obstacle detected
131,1475.75,0,obstacle detected
132,1478.0,0,obstacle detected
134,1477.25,0,obstacle detected
135,1478.25,0,obstacle detected
137,1482.5,0,obstacle detected
138,1483.25,0,obstacle detected
139,1487.0,0,obstacle detected
142,1467.25,0,obstacle detected
112,1579.75,0.1,no obstacle detected
113,1566.75,0.1,no obstacle detected
114,1550.5,0.1,no obstacle detected
116,1536.5,0.1,no obstacle detected
117,1527.0,0.1,no obstacle detected
119,1517.0,0.1,no obstacle detected
120,1506.5,0.1,no obstacle detected
121,1503.25,0.1,no obstacle detected
123,1497.5,0,obstacle detected
124,1490.0,0,obstacle detected
126,1484.0,0,obstacle detected
127,1478.75,0,obstacle detected
128,1474.5,0,obstacle detected
130,1473.75,0,obstacle detected
131,1471.25,0,obstacle detected
133,1468.0,0,obstacle detected
134,1471.75,0,obstacle detected
135,1472.75,0,obstacle detected
137,1471.5,0,obstacle detected
138,1475.75,0,obstacle detected
139,1483.5,0,obstacle detected
181,380.25,0,obstacle detected
218,279.25,0,obstacle detected
220,279.5,0,obstacle detected
221,279.0,0,obstacle detected
222,277.75,0,obstacle detected
224,276.75,0,obstacle detected
225,278.5,0,obstacle detected
227,280.0,0,obstacle detected
227,280.0,0,obstacle detected
229,280.25,0,obstacle detected
231,281.0,0,obstacle detected
232,282.0,0,obstacle detected
241,285.5,0,obstacle detected
110,1586.25,0.1,no obstacle detected
111,1570.5,0.1,no obstacle detected
113,1560.75,0.1,no obstacle detected
114,1553.0,0.1,no obstacle detected
116,1539.5,0.1,no obstacle detected
117,1527.0,0.1,no obstacle detected
118,1517.75,0.1,no obstacle detected
120,1507.5,0.1,no obstacle detected
121,1497.75,0,obstacle detected
123,1491.75,0,obstacle detected
124,1489.25,0,obstacle detected
125,1483.5,0,obstacle detected
127,1479.5,0,obstacle detected
128,1472.25,0,obstacle detected
130,1470.75,0,obstacle detected
131,1472.0,0,obstacle detected
132,1468.75,0,obstacle detected
134,1466.75,0,obstacle detected
135,1466.75,0,obstacle detected
136,1472.0,0,obstacle detected
138,1476.5,0,obstacle detected
139,1479.75,0,obstacle detected
221,275.0,0,obstacle detected
222,275.5,0,obstacle detected
224,274.5,0,obstacle detected
225,275.25,0,obstacle detected
226,277.0,0,obstacle detected
227,277.0,0,obstacle detected
229,277.5,0,obstacle detected
230,278.0,0,obstacle detected
231,278.5,0,obstacle detected
234,280.0,0,obstacle detected
251,314.0,0,obstacle detected
110,1582.75,0.1,no obstacle detected
111,1564.75,0.1,no obstacle detected
113,1547.75,0.1,no obstacle detected
114,1534.75,0.1,no obstacle detected
115,1526.5,0.1,no obstacle detected
117,1516.25,0.1,no obstacle detected
118,1506.0,0.1,no obstacle detected
120,1498.0,0,obstacle detected
121,1490.25,0,obstacle detected
122,1482.25,0,obstacle detected
124,1477.75,0,obstacle detected
125,1473.75,0,obstacle detected
127,1471.25,0,obstacle detected
128,1467.25,0,obstacle detected
129,1463.0,0,obstacle detected
131,1461.5,0,obstacle detected
134,1034.75,0,obstacle detected
135,1033.25,0,obstacle detected
137,1033.75,0,obstacle detected
138,1034.75,0,obstacle detected
139,1036.5,0,obstacle detected
141,1039.5,0,obstacle detected
142,1042.0,0,obstacle detected
144,1044.25,0,obstacle detected
221,270.25,0,obstacle detected
221,270.5,0,obstacle detected
224,270.5,0,obstacle detected
225,271.0,0,obstacle detected
225,271.0,0,obstacle detected
110,1567.25,0.1,no obstacle detected
111,1553.75,0.1,no obstacle detected
113,1538.75,0.1,no obstacle detected
114,1526.75,0.1,no obstacle detected
116,1514.5,0.1,no obstacle detected
117,1503.75,0.1,no obstacle detected
118,1492.75,0,obstacle detected
120,1480.25,0,obstacle detected
121,1473.5,0,obstacle detected
123,1469.25,0,obstacle detected
124,1465.5,0,obstacle detected
125,1460.5,0,obstacle detected
127,1452.0,0,obstacle detected
128,1447.75,0,obstacle detected
130,1441.5,0,obstacle detected
131,1438.75,0,obstacle detected
136,1012.5,0,obstacle detected
137,1012.5,0,obstacle detected
138,1012.75,0,obstacle detected
140,1016.25,0,obstacle detected
141,1019.5,0,obstacle detected
143,1023.25,0,obstacle detected
144,1027.5,0,obstacle detected
220,270.75,0,obstacle detected
221,270.25,0,obstacle detected
223,269.75,0,obstacle detected
223,269.5,0,obstacle detected
225,270.5,0,obstacle detected
226,271.75,0,obstacle detected
227,271.5,0,obstacle detected
230,272.0,0,obstacle detected
231,273.0,0,obstacle detected
232,273.0,0,obstacle detected
234,272.5,0,obstacle detected
110,1543.75,0.1,no obstacle detected
111,1529.25,0.1,no obstacle detected
114,1508.0,0.1,no obstacle detected
116,1485.0,0,obstacle detected
117,1472.0,0,obstacle detected
118,1461.5,0,obstacle detected
120,1450.25,0,obstacle detected
121,1443.25,0,obstacle detected
123,1435.0,0,obstacle detected
124,1427.25,0,obstacle detected
125,1422.25,0,obstacle detected
127,1416.0,0,obstacle detected
128,1413.0,0,obstacle detected
130,1407.25,0,obstacle detected
131,1406.75,0,obstacle detected
132,1408.25,0,obstacle detected
134,1403.0,0,obstacle detected
137,973.75,0,obstacle detected
138,974.0,0,obstacle detected
140,974.5,0,obstacle detected
141,977.5,0,obstacle detected
142,981.25,0,obstacle detected
144,983.25,0,obstacle detected
145,986.0,0,obstacle detected
147,990.5,0,obstacle detected
221,275.0,0,obstacle detected
222,275.0,0,obstacle detected
223,275.0,0,obstacle detected
224,274.75,0,obstacle detected
225,275.25,0,obstacle detected
227,275.75,0,obstacle detected
228,276.0,0,obstacle detected
230,276.5,0,obstacle detected
231,276.75,0,obstacle detected
233,277.25,0,obstacle detected
110,4092.25,0.1,no obstacle detected
111,4062.25,0.1,no obstacle detected
113,4035.25,0.1,no obstacle detected
116,1436.5,0,obstacle detected
118,1426.5,0,obstacle detected
119,1412.75,0,obstacle detected
120,1402.5,0,obstacle detected
122,1394.0,0,obstacle detected
123,1386.25,0,obstacle detected
125,1379.5,0,obstacle detected
126,1371.75,0,obstacle detected
127,1369.75,0,obstacle detected
129,1365.5,0,obstacle detected
130,1359.0,0,obstacle detected
132,1357.0,0,obstacle detected
133,1357.75,0,obstacle detected
134,1354.5,0,obstacle detected
136,1350.25,0,obstacle detected
137,1353.25,0,obstacle detected
139,1355.5,0,obstacle detected
140,1358.5,0,obstacle detected
141,1360.75,0,obstacle detected
143,1362.5,0,obstacle detected
146,935.25,0,obstacle detected
147,936.75,0,obstacle detected
149,938.75,0,obstacle detected
150,944.0,0,obstacle detected
221,274.25,0,obstacle detected
222,273.25,0,obstacle detected
224,273.75,0,obstacle detected
226,274.0,0,obstacle detected
227,274.25,0,obstacle detected
228,274.5,0,obstacle detected
229,274.5,0,obstacle detected
231,275.25,0,obstacle detected
232,276.0,0,obstacle detected
110,4043.5,0.1,no obstacle detected
114,1397.25,0,obstacle detected
115,1384.25,0,obstacle detected
117,1372.5,0,obstacle detected
118,1364.5,0,obstacle detected
119,1355.0,0,obstacle detected
121,1345.75,0,obstacle detected
122,1339.75,0,obstacle detected
124,1332.5,0,obstacle detected
125,1324.0,0,obstacle detected
126,1318.5,0,obstacle detected
128,1313.5,0,obstacle detected
129,1308.25,0,obstacle detected
131,1305.25,0,obstacle detected
132,1305.25,0,obstacle detected
133,1301.5,0,obstacle detected
135,1297.5,0,obstacle detected
136,1300.5,0,obstacle detected
137,1303.5,0,obstacle detected
141,873.0,0,obstacle detected
142,875.75,0,obstacle detected
144,878.75,0,obstacle detected
145,880.25,0,obstacle detected
146,881.25,0,obstacle detected
148,884.25,0,obstacle detected
149,890.0,0,obstacle detected
150,896.25,0,obstacle detected
152,907.5,0,obstacle detected
218,278.0,0,obstacle detected
220,277.25,0,obstacle detected
221,277.75,0,obstacle detected
223,277.75,0,obstacle detected
224,276.75,0,obstacle detected
225,277.0,0,obstacle detected
227,277.5,0,obstacle detected
228,278.25,0,obstacle detected
229,278.25,0,obstacle detected
231,277.75,0,obstacle detected
111,1379.0,0,obstacle detected
113,1365.75,0,obstacle detected
114,1353.5,0,obstacle detected
116,1341.5,0,obstacle detected
117,1331.25,0,obstacle detected
118,1323.25,0,obstacle detected
